/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_134_SpontaneousSynchro.set - Expected 1200 samples, got 999
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_131_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_210_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_109_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_104_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_223_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_242_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_203_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_241_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_107_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_118_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_141_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_210_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_223_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_109_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_241_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_203_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_121_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_137_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_225_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_142_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_216_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_103_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_222_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_228_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_128_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_239_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_225_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_127_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_134_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_216_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_222_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_117_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_228_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_236_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_134_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_127_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_112_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_125_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_234_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_214_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_239_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_102_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_125_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_234_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_112_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_124_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_224_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_214_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_236_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_103_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_142_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_124_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_137_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_102_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_224_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_117_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_234_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_126_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_231_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_132_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_206_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_210_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_135_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_225_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_134_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_134_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_132_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_210_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_105_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_206_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_237_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_111_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_218_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_139_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_101_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_105_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_135_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_139_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_137_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_232_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_218_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_137_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_101_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_114_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_111_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_237_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_231_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_225_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_201_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_122_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_234_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_126_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_110_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_106_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_114_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_232_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_122_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_208_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_108_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_226_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_201_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_217_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_123_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_119_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_110_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_226_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_219_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_208_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_219_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_228_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_203_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_211_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_129_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_138_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_123_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_211_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_243_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_119_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_228_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_205_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_216_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_138_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_203_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_243_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_143_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_205_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_230_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_240_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_230_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_217_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_106_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_216_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_143_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_129_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_207_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_116_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_108_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_130_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_240_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_118_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_140_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_229_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_121_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_116_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_236_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_229_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_107_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_207_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_128_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_104_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_242_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_130_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_131_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_236_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_131_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_204_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_104_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_142_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_209_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_121_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_142_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_107_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_222_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_221_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_204_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_242_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_140_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_202_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_136_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_209_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_109_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_222_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_202_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_118_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_141_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_221_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_109_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_241_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_241_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_112_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_128_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_239_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
